season,week,roster_id,user_id,player_id,player_name,position,points,started,is_playoff
2022,10,2,736077599457026048,5917,Mecole Hardman,WR,0,0,0
2022,10,3,737091087440674816,6794,Justin Jefferson,WR,35.8,1,0
2022,10,3,737091087440674816,4950,Christian Kirk,WR,32.0,1,0
2022,10,3,737091087440674816,8160,Kenny Pickett,QB,19.06,0,0
2022,10,3,737091087440674816,7601,Rondale Moore,WR,18.4,0,0
2022,10,3,737091087440674816,2307,Marcus Mariota,QB,17.74,1,0
2022,10,3,737091087440674816,4988,Nick Chubb,RB,15.1,1,0
2022,10,3,737091087440674816,8154,Brian Robinson,RB,14.6,0,0
2022,10,3,737091087440674816,1166,Kirk Cousins,QB,13.98,1,0
2022,10,3,737091087440674816,5844,T.J. Hockenson,TE,11.5,1,0
2022,10,3,737091087440674816,ARI,Arizona Cardinals,DEF,10.75,1,0
2022,10,3,737091087440674816,7528,Najee Harris,RB,8.9,1,0
2022,10,3,737091087440674816,2309,Amari Cooper,WR,6.2,1,0
2022,10,3,737091087440674816,5892,David Montgomery,RB,5.4,0,0
2022,10,3,737091087440674816,3678,Wil Lutz,K,5.0,1,0
2022,10,3,737091087440674816,4098,Kareem Hunt,RB,2.9,0,0
2022,10,3,737091087440674816,1264,Justin Tucker,K,0,0,0
2022,10,3,737091087440674816,4068,Mike Williams,WR,0,0,0
2022,10,4,736744257179770880,7591,Justin Fields,QB,41.38,1,0
2022,10,4,736744257179770880,6826,Cole Kmet,TE,24.9,1,0
2022,10,4,736744257179770880,5850,Josh Jacobs,RB,22.6,1,0
2022,10,4,736744257179770880,1837,Jimmy Garoppolo,QB,15.9,0,0
2022,10,4,736744257179770880,6130,Devin Singletary,RB,15.7,1,0
2022,10,4,736744257179770880,7525,DeVonta Smith,WR,13.9,1,0
2022,10,4,736744257179770880,5045,Courtland Sutton,WR,12.6,1,0
2022,10,4,736744257179770880,6797,Justin Herbert,QB,11.04,1,0
2022,10,4,736744257179770880,5038,Michael Gallup,WR,7.5,1,0
2022,10,4,736744257179770880,LAR,Los Angeles Rams,DEF,5.5,1,0
2022,10,4,736744257179770880,7565,Terrace Marshall,WR,5.3,0,0
2022,10,4,736744257179770880,4195,Jake Elliott,K,3.0,1,0
2022,10,4,736744257179770880,3225,Tyler Boyd,WR,0,0,0
2022,10,4,736744257179770880,4018,Joe Mixon,RB,0,0,0
2022,10,4,736744257179770880,5012,Mark Andrews,TE,0,0,0
2022,10,4,736744257179770880,650,Nick Folk,K,0,0,0
2022,10,4,736744257179770880,8131,Isaiah Likely,TE,0,0,0
2022,10,4,736744257179770880,BAL,Baltimore Ravens,DEF,0,0,0
2022,10,5,716698629934481408,2449,Stefon Diggs,WR,25.3,1,0
2022,10,5,716698629934481408,1426,DeAndre Hopkins,WR,19.8,1,0
2022,10,5,716698629934481408,3271,Tyler Higbee,TE,15.3,1,0
2022,10,5,716698629934481408,8137,George Pickens,WR,14.5,0,0
2022,10,5,716698629934481408,3163,Jared Goff,QB,13.84,1,0
2022,10,5,716698629934481408,4149,Jamaal Williams,RB,11.9,1,0
2022,10,5,716698629934481408,7543,Travis Etienne,RB,10.3,1,0
2022,10,5,716698629934481408,7561,Elijah Mitchell,RB,9.8,0,0
2022,10,5,716698629934481408,3198,Derrick Henry,RB,8.7,1,0
2022,10,5,716698629934481408,5185,Allen Lazard,WR,7.5,0,0
2022,10,5,716698629934481408,4983,DJ Moore,WR,6.9,1,0
2022,10,5,716698629934481408,DAL,Dallas Cowboys,DEF,3.0,1,0
2022,10,5,716698629934481408,4666,Younghoe Koo,K,1.0,1,0
2022,10,5,716698629934481408,3242,Kenyan Drake,RB,0,0,0
2022,10,5,716698629934481408,421,Matthew Stafford,QB,0,0,0
2022,10,5,716698629934481408,6955,James Robinson,RB,0,0,0
2022,10,6,736740647758938112,6768,Tua Tagovailoa,QB,23.9,1,0
2022,10,6,736740647758938112,4137,James Conner,RB,23.6,1,0
2022,10,6,736740647758938112,6824,Donovan Peoples-Jones,WR,14.9,0,0
2022,10,6,736740647758938112,2374,Tyler Lockett,WR,13.2,1,0
2022,10,6,736740647758938112,2320,Melvin Gordon,RB,11.0,0,0
2022,10,6,736740647758938112,NYG,New York Giants,DEF,8.5,1,0
2022,10,6,736740647758938112,4035,Alvin Kamara,RB,7.5,1,0
2022,10,6,736740647758938112,6151,Miles Sanders,RB,5.4,1,0
2022,10,6,736740647758938112,4040,JuJu Smith-Schuster,WR,5.3,1,0
2022,10,6,736740647758938112,4039,Cooper Kupp,WR,2.9,1,0
2022,10,6,736740647758938112,1339,Zach Ertz,TE,2.2,1,0
2022,10,6,736740647758938112,4227,Harrison Butker,K,2.0,1,0
2022,10,6,736740647758938112,5347,Nyheim Miller-Hines,RB,1.9,0,0
2022,10,6,736740647758938112,6886,Chase Claypool,WR,1.8,0,0
2022,10,6,736740647758938112,2505,Darren Waller,TE,0,0,0
2022,10,6,736740647758938112,5849,Kyler Murray,QB,0,0,0
2022,10,6,736740647758938112,6783,Jerry Jeudy,WR,0,0,0
2022,10,7,735974647736213504,2133,Davante Adams,WR,28.6,1,0
2022,10,7,735974647736213504,5284,Jeff Wilson,RB,22.8,0,0
2022,10,7,735974647736213504,4984,Josh Allen,QB,20.1,1,0
2022,10,7,735974647736213504,1373,Geno Smith,QB,19.2,1,0
2022,10,7,735974647736213504,4037,Chris Godwin,WR,19.1,1,0
2022,10,7,735974647736213504,2749,Raheem Mostert,RB,18.7,1,0
2022,10,7,735974647736213504,6819,Michael Pittman,WR,11.3,1,0
2022,10,7,735974647736213504,6790,D'Andre Swift,RB,8.2,1,0
2022,10,7,735974647736213504,PHI,Philadelphia Eagles,DEF,7.25,1,0
2022,10,7,735974647736213504,503,Graham Gano,K,7.0,1,0
2022,10,7,735974647736213504,6828,AJ Dillon,RB,6.5,0,0
2022,10,7,735974647736213504,8205,Isiah Pacheco,RB,6.2,0,0
2022,10,7,735974647736213504,4082,Curtis Samuel,WR,6.0,0,0
2022,10,7,735974647736213504,829,Andy Dalton,QB,5.06,0,0
2022,10,7,735974647736213504,8126,Wan'Dale Robinson,WR,3.5,0,0
2022,10,7,735974647736213504,4217,George Kittle,TE,3.1,1,0
2022,10,8,736803054736822272,4199,Aaron Jones,RB,23.1,1,0
2022,10,8,736803054736822272,5967,Tony Pollard,RB,22.3,1,0
2022,10,8,736803054736822272,6904,Jalen Hurts,QB,21.8,1,0
2022,10,8,736803054736822272,5927,Terry McLaurin,WR,21.3,1,0
2022,10,8,736803054736822272,2028,Derek Carr,QB,17.92,1,0
2022,10,8,736803054736822272,5846,DK Metcalf,WR,13.1,1,0
2022,10,8,736803054736822272,3969,Leonard Fournette,RB,10.8,1,0
2022,10,8,736803054736822272,5916,Darrell Henderson,RB,10.2,0,0
2022,10,8,736803054736822272,49,Robbie Gould,K,9.0,0,0
2022,10,8,736803054736822272,BUF,Buffalo Bills,DEF,6.5,1,0
2022,10,8,736803054736822272,2711,Taylor Heinicke,QB,5.44,0,0
2022,10,8,736803054736822272,4089,Gerald Everett,TE,4.3,0,0
2022,10,8,736803054736822272,8132,Tyler Allgeier,RB,3.3,0,0
2022,10,8,736803054736822272,8172,Greg Dulcich,TE,2.1,1,0
2022,10,8,736803054736822272,391,Ryan Succop,K,1.0,1,0
2022,10,8,736803054736822272,1479,Keenan Allen,WR,0,0,0
2022,10,8,736803054736822272,5947,Jakobi Meyers,WR,0,0,0
2022,10,8,736803054736822272,8121,Romeo Doubs,WR,0,0,0
2022,10,9,710284244835979264,6786,CeeDee Lamb,WR,38.5,1,0
2022,10,9,710284244835979264,4046,Patrick Mahomes,QB,30.64,1,0
2022,10,9,710284244835979264,4029,Dalvin Cook,RB,25.6,1,0
2022,10,9,710284244835979264,7547,Amon-Ra St. Brown,WR,22.6,1,0
2022,10,9,710284244835979264,6943,Gabe Davis,WR,21.3,1,0
2022,10,9,710284244835979264,4111,D'Onta Foreman,RB,19.5,1,0
2022,10,9,710284244835979264,5001,Dalton Schultz,TE,17.4,1,0
2022,10,9,710284244835979264,8112,Drake London,WR,14.8,0,0
2022,10,9,710284244835979264,SF,San Francisco 49ers,DEF,9.75,1,0
2022,10,9,710284244835979264,6083,Matt Gay,K,5.0,1,0
2022,10,9,710284244835979264,4017,Deshaun Watson,QB,0,0,0
2022,10,9,710284244835979264,4033,David Njoku,TE,0,0,0
2022,10,9,710284244835979264,6820,Clyde Edwards-Helaire,RB,0,1,0
2022,10,9,710284244835979264,7538,Zach Wilson,QB,0,0,0
2022,10,9,710284244835979264,7607,Michael Carter,RB,0,0,0
2022,10,9,710284244835979264,8146,Garrett Wilson,WR,0,0,0
2022,10,10,475399371639222272,3294,Dak Prescott,QB,19.7,1,0
2022,10,10,475399371639222272,3257,Jacoby Brissett,QB,16.48,1,0
2022,10,10,475399371639222272,3321,Tyreek Hill,WR,15.4,1,0
2022,10,10,475399371639222272,4663,Austin Ekeler,RB,13.3,1,0
2022,10,10,475399371639222272,7042,Tyler Bass,K,13.0,1,0
2022,10,10,475399371639222272,7526,Jaylen Waddle,WR,10.6,1,0
2022,10,10,475399371639222272,1689,Adam Thielen,WR,9.9,0,0
2022,10,10,475399371639222272,7600,Pat Freiermuth,TE,7.6,1,0
2022,10,10,475399371639222272,7608,Khalil Herbert,RB,5.7,0,0
2022,10,10,475399371639222272,1535,Cordarrelle Patterson,RB,3.0,1,0
2022,10,10,475399371639222272,LV,Las Vegas Raiders,DEF,1.25,1,0
2022,10,10,475399371639222272,3164,Ezekiel Elliott,RB,0,1,0
2022,10,10,475399371639222272,5248,Gus Edwards,RB,0,0,0
2022,10,10,475399371639222272,6770,Joe Burrow,QB,0,0,0
2022,10,10,475399371639222272,6801,Tee Higgins,WR,0,0,0
2022,10,10,475399371639222272,6951,Eno Benjamin,RB,0,0,0
2022,10,10,475399371639222272,NE,New England Patriots,DEF,0,0,0
2022,11,1,608781531883859968,1466,Travis Kelce,TE,36.0,1,0
2022,11,1,608781531883859968,7670,Joshua Palmer,WR,32.6,0,0
2022,11,1,608781531883859968,5870,Daniel Jones,QB,25.14,1,0
2022,11,1,608781531883859968,WAS,Washington Commanders,DEF,21.75,1,0
2022,11,1,608781531883859968,6813,Jonathan Taylor,RB,16.4,1,0
2022,11,1,608781531883859968,6803,Brandon Aiyuk,WR,16.0,1,0
2022,11,1,608781531883859968,4881,Lamar Jackson,QB,15.46,1,0
2022,11,1,608781531883859968,7611,Rhamondre Stevenson,RB,14.2,1,0
2022,11,1,608781531883859968,5095,Daniel Carlson,K,11.0,1,0
2022,11,1,608781531883859968,4866,Saquon Barkley,RB,5.5,1,0
2022,11,1,608781531883859968,2216,Mike Evans,WR,0,0,0
2022,11,1,608781531883859968,5848,Marquise Brown,WR,0,0,0
2022,11,1,608781531883859968,7523,Trevor Lawrence,QB,0,0,0
2022,11,1,608781531883859968,7564,Ja'Marr Chase,WR,0,0,0
2022,11,1,608781531883859968,7606,Kadarius Toney,WR,0,1,0
2022,11,1,608781531883859968,8136,Rachaad White,RB,0,0,0
2022,11,1,608781531883859968,8148,Jameson Williams,WR,0,0,0
2022,11,2,736077599457026048,8144,Chris Olave,WR,23.2,1,0
2022,11,2,736077599457026048,5872,Deebo Samuel,WR,22.4,1,0
2022,11,2,736077599457026048,4958,Brett Maher,K,22.0,1,0
2022,11,2,736077599457026048,96,Aaron Rodgers,QB,19.08,1,0
2022,11,2,736077599457026048,4034,Christian McCaffrey,RB,17.6,1,0
2022,11,2,736077599457026048,6945,Antonio Gibson,RB,13.3,0,0
2022,11,2,736077599457026048,7090,Darnell Mooney,WR,12.9,0,0
2022,11,2,736077599457026048,1234,Russell Wilson,QB,10.68,1,0
2022,11,2,736077599457026048,5859,A.J. Brown,WR,9.0,1,0
2022,11,2,736077599457026048,NO,New Orleans Saints,DEF,7.0,1,0
2022,11,2,736077599457026048,5937,Diontae Johnson,WR,6.2,0,0
2022,11,2,736077599457026048,8130,Trey McBride,TE,5.4,0,0
2022,11,2,736077599457026048,5985,Foster Moreau,TE,4.3,1,0
2022,11,2,736077599457026048,8129,Dameon Pierce,RB,3.7,1,0
2022,11,2,736077599457026048,167,Tom Brady,QB,0,0,0
2022,11,2,736077599457026048,5022,Dallas Goedert,TE,0,0,0
2022,11,2,736077599457026048,8151,Kenneth Walker,RB,0,0,0
2022,11,3,737091087440674816,2309,Amari Cooper,WR,31.8,1,0
2022,11,3,737091087440674816,7528,Najee Harris,RB,27.6,1,0
2022,11,3,737091087440674816,5892,David Montgomery,RB,21.1,1,0
2022,11,3,737091087440674816,2307,Marcus Mariota,QB,17.74,1,0
2022,11,3,737091087440674816,8160,Kenny Pickett,QB,16.5,0,0
2022,11,3,737091087440674816,4988,Nick Chubb,RB,9.7,1,0
2022,11,3,737091087440674816,5844,T.J. Hockenson,TE,8.4,1,0
2022,11,3,737091087440674816,4098,Kareem Hunt,RB,7.4,0,0
2022,11,3,737091087440674816,1264,Justin Tucker,K,7.0,1,0
2022,11,3,737091087440674816,6794,Justin Jefferson,WR,6.3,1,0
2022,11,3,737091087440674816,8154,Brian Robinson,RB,5.7,0,0
2022,11,3,737091087440674816,4068,Mike Williams,WR,2.5,0,0
2022,11,3,737091087440674816,CIN,Cincinnati Bengals,DEF,2.5,1,0
2022,11,3,737091087440674816,1166,Kirk Cousins,QB,2.2,1,0
2022,11,3,737091087440674816,4950,Christian Kirk,WR,0,0,0
2022,11,3,737091087440674816,7601,Rondale Moore,WR,-0.6,0,0
2022,11,4,736744257179770880,1837,Jimmy Garoppolo,QB,25.42,0,0
2022,11,4,736744257179770880,7591,Justin Fields,QB,21.62,1,0
2022,11,4,736744257179770880,6797,Justin Herbert,QB,20.7,1,0
2022,11,4,736744257179770880,5850,Josh Jacobs,RB,19.5,1,0
2022,11,4,736744257179770880,6130,Devin Singletary,RB,17.7,0,0
2022,11,4,736744257179770880,BAL,Baltimore Ravens,DEF,17.5,1,0
2022,11,4,736744257179770880,7525,DeVonta Smith,WR,13.8,0,0
2022,11,4,736744257179770880,5045,Courtland Sutton,WR,13.0,1,0
2022,11,4,736744257179770880,5012,Mark Andrews,TE,12.3,1,0
2022,11,4,736744257179770880,2197,Brandin Cooks,WR,10.0,0,0
2022,11,4,736744257179770880,4018,Joe Mixon,RB,9.2,1,0
2022,11,4,736744257179770880,5038,Michael Gallup,WR,7.1,0,0
2022,11,4,736744257179770880,6826,Cole Kmet,TE,6.5,1,0
2022,11,4,736744257179770880,3225,Tyler Boyd,WR,6.2,1,0
2022,11,4,736744257179770880,8131,Isaiah Likely,TE,1.1,0,0
2022,11,4,736744257179770880,650,Nick Folk,K,-2.0,1,0
2022,11,5,716698629934481408,3198,Derrick Henry,RB,25.36,1,0
2022,11,5,716698629934481408,4149,Jamaal Williams,RB,24.4,0,0
2022,11,5,716698629934481408,8137,George Pickens,WR,18.3,0,0
2022,11,5,716698629934481408,1426,DeAndre Hopkins,WR,18.1,1,0
2022,11,5,716698629934481408,7839,Evan McPherson,K,17.0,1,0
2022,11,5,716698629934481408,421,Matthew Stafford,QB,15.76,1,0
2022,11,5,716698629934481408,DAL,Dallas Cowboys,DEF,15.75,1,0
2022,11,5,716698629934481408,2449,Stefon Diggs,WR,14.8,1,0
2022,11,5,716698629934481408,5185,Allen Lazard,WR,10.7,1,0
2022,11,5,716698629934481408,3271,Tyler Higbee,TE,8.5,1,0
2022,11,5,716698629934481408,3242,Kenyan Drake,RB,7.3,1,0
2022,11,5,716698629934481408,3163,Jared Goff,QB,6.5,1,0
2022,11,5,716698629934481408,7561,Elijah Mitchell,RB,5.9,0,0
2022,11,5,716698629934481408,4983,DJ Moore,WR,5.4,0,0
2022,11,5,716698629934481408,6955,James Robinson,RB,1.0,0,0
2022,11,5,716698629934481408,7543,Travis Etienne,RB,0,0,0
2022,11,6,736740647758938112,6824,Donovan Peoples-Jones,WR,17.1,0,0
2022,11,6,736740647758938112,1992,Allen Robinson,WR,14.7,1,0
2022,11,6,736740647758938112,4227,Harrison Butker,K,14.0,1,0
2022,11,6,736740647758938112,4035,Alvin Kamara,RB,12.9,1,0
2022,11,6,736740647758938112,4137,James Conner,RB,12.4,1,0
2022,11,6,736740647758938112,7585,Davis Mills,QB,9.76,1,0
2022,11,6,736740647758938112,7553,Kyle Pitts,TE,7.3,1,0
2022,11,6,736740647758938112,6151,Miles Sanders,RB,5.8,1,0
2022,11,6,736740647758938112,6886,Chase Claypool,WR,3.1,1,0
2022,11,6,736740647758938112,2374,Tyler Lockett,WR,0,0,0
2022,11,6,736740647758938112,2505,Darren Waller,TE,0,0,0
2022,11,6,736740647758938112,4039,Cooper Kupp,WR,0,0,0
2022,11,6,736740647758938112,4040,JuJu Smith-Schuster,WR,0,0,0
2022,11,6,736740647758938112,5849,Kyler Murray,QB,0,1,0
2022,11,6,736740647758938112,6768,Tua Tagovailoa,QB,0,0,0
2022,11,6,736740647758938112,6783,Jerry Jeudy,WR,0,0,0
2022,11,6,736740647758938112,DEN,Denver Broncos,DEF,-1.25,1,0
2022,11,7,735974647736213504,2133,Davante Adams,WR,33.6,1,0
2022,11,7,735974647736213504,4217,George Kittle,TE,24.4,1,0
2022,11,7,735974647736213504,829,Andy Dalton,QB,23.2,1,0
2022,11,7,735974647736213504,8167,Christian Watson,WR,21.1,1,0
2022,11,7,735974647736213504,8126,Wan'Dale Robinson,WR,19.9,0,0
2022,11,7,735974647736213504,6819,Michael Pittman,WR,13.5,1,0
2022,11,7,735974647736213504,4984,Josh Allen,QB,12.58,1,0
2022,11,7,735974647736213504,6790,D'Andre Swift,RB,11.2,1,0
2022,11,7,735974647736213504,8205,Isiah Pacheco,RB,11.2,1,0
2022,11,7,735974647736213504,PHI,Philadelphia Eagles,DEF,10.0,1,0
2022,11,7,735974647736213504,4082,Curtis Samuel,WR,9.8,0,0
2022,11,7,735974647736213504,2020,Cairo Santos,K,5.0,1,0
2022,11,7,735974647736213504,1373,Geno Smith,QB,0,0,0
2022,11,7,735974647736213504,2749,Raheem Mostert,RB,0,0,0
2022,11,7,735974647736213504,4037,Chris Godwin,WR,0,0,0
2022,11,7,735974647736213504,5284,Jeff Wilson,RB,0,0,0
2022,11,8,736803054736822272,5967,Tony Pollard,RB,38.9,1,0
2022,11,8,736803054736822272,6904,Jalen Hurts,QB,23.2,1,0
2022,11,8,736803054736822272,2028,Derek Carr,QB,20.28,0,0
2022,11,8,736803054736822272,4199,Aaron Jones,RB,13.0,1,0
2022,11,8,736803054736822272,1479,Keenan Allen,WR,12.4,1,0
2022,11,8,736803054736822272,5927,Terry McLaurin,WR,9.6,1,0
2022,11,8,736803054736822272,5947,Jakobi Meyers,WR,9.2,1,0
2022,11,8,736803054736822272,49,Robbie Gould,K,8.0,1,0
2022,11,8,736803054736822272,8172,Greg Dulcich,TE,7.0,1,0
2022,11,8,736803054736822272,2711,Taylor Heinicke,QB,6.84,1,0
2022,11,8,736803054736822272,BUF,Buffalo Bills,DEF,5.25,1,0
2022,11,8,736803054736822272,5086,Marquez Valdes-Scantling,WR,2.8,0,0
2022,11,8,736803054736822272,5916,Darrell Henderson,RB,0.9,0,0
2022,11,8,736803054736822272,3969,Leonard Fournette,RB,0,0,0
2022,11,8,736803054736822272,4089,Gerald Everett,TE,0,0,0
2022,11,8,736803054736822272,5846,DK Metcalf,WR,0,0,0
2022,11,8,736803054736822272,8121,Romeo Doubs,WR,0,0,0
2022,11,9,710284244835979264,4046,Patrick Mahomes,QB,26.46,1,0
2022,11,9,710284244835979264,7547,Amon-Ra St. Brown,WR,15.0,1,0
2022,11,9,710284244835979264,SF,San Francisco 49ers,DEF,12.75,1,0
2022,11,9,710284244835979264,4666,Younghoe Koo,K,12.0,1,0
2022,11,9,710284244835979264,6943,Gabe Davis,WR,11.8,1,0
2022,11,9,710284244835979264,6786,CeeDee Lamb,WR,9.5,1,0
2022,11,9,710284244835979264,4029,Dalvin Cook,RB,7.2,1,0
2022,11,9,710284244835979264,8112,Drake London,WR,7.2,0,0
2022,11,9,710284244835979264,7538,Zach Wilson,QB,5.68,0,0
2022,11,9,710284244835979264,5001,Dalton Schultz,TE,5.2,1,0
2022,11,9,710284244835979264,4033,David Njoku,TE,3.7,0,0
2022,11,9,710284244835979264,8146,Garrett Wilson,WR,3.2,1,0
2022,11,9,710284244835979264,7607,Michael Carter,RB,2.7,1,0
2022,11,9,710284244835979264,4111,D'Onta Foreman,RB,2.4,0,0
2022,11,9,710284244835979264,6820,Clyde Edwards-Helaire,RB,0.9,0,0
2022,11,9,710284244835979264,4017,Deshaun Watson,QB,0,0,0
2022,11,10,475399371639222272,6770,Joe Burrow,QB,26.7,1,0
2022,11,10,475399371639222272,6801,Tee Higgins,WR,24.3,1,0
2022,11,10,475399371639222272,7042,Tyler Bass,K,23.0,1,0
2022,11,10,475399371639222272,3294,Dak Prescott,QB,21.64,1,0
2022,11,10,475399371639222272,NE,New England Patriots,DEF,19.5,1,0
2022,11,10,475399371639222272,4663,Austin Ekeler,RB,18.0,1,0
2022,11,10,475399371639222272,3164,Ezekiel Elliott,RB,17.7,1,0
2022,11,10,475399371639222272,7600,Pat Freiermuth,TE,15.9,1,0
2022,11,10,475399371639222272,1535,Cordarrelle Patterson,RB,11.9,1,0
2022,11,10,475399371639222272,5880,Parris Campbell,WR,11.7,0,0
2022,11,10,475399371639222272,5890,Damien Harris,RB,11.3,0,0
2022,11,10,475399371639222272,1689,Adam Thielen,WR,4.5,1,0
2022,11,10,475399371639222272,2078,Odell Beckham,WR,0,0,0
2022,11,10,475399371639222272,3321,Tyreek Hill,WR,0,0,0
2022,11,10,475399371639222272,5248,Gus Edwards,RB,0,0,0
2022,11,10,475399371639222272,6806,J.K. Dobbins,RB,0,0,0
2022,11,10,475399371639222272,7526,Jaylen Waddle,WR,0,0,0
2022,12,1,608781531883859968,7523,Trevor Lawrence,QB,24.44,0,0
2022,12,1,608781531883859968,4881,Lamar Jackson,QB,23.06,1,0
2022,12,1,608781531883859968,7611,Rhamondre Stevenson,RB,20.2,1,0
2022,12,1,608781531883859968,8136,Rachaad White,RB,19.9,1,0
2022,12,1,608781531883859968,6813,Jonathan Taylor,RB,18.8,0,0
2022,12,1,608781531883859968,8135,Treylon Burks,WR,17.0,0,0
2022,12,1,608781531883859968,1466,Travis Kelce,TE,15.7,1,0
2022,12,1,608781531883859968,4866,Saquon Barkley,RB,15.2,1,0
2022,12,1,608781531883859968,5870,Daniel Jones,QB,13.52,1,0
2022,12,1,608781531883859968,6803,Brandon Aiyuk,WR,11.5,0,0
2022,12,1,608781531883859968,5848,Marquise Brown,WR,10.6,0,0
2022,12,1,608781531883859968,7670,Joshua Palmer,WR,9.6,1,0
2022,12,1,608781531883859968,5095,Daniel Carlson,K,8.0,1,0
2022,12,1,608781531883859968,WAS,Washington Commanders,DEF,7.75,1,0
2022,12,1,608781531883859968,2216,Mike Evans,WR,5.1,1,0
2022,12,1,608781531883859968,7564,Ja'Marr Chase,WR,0,0,0
2022,12,1,608781531883859968,8148,Jameson Williams,WR,0,0,0
2022,12,2,736077599457026048,167,Tom Brady,QB,18.54,1,0
2022,12,2,736077599457026048,8151,Kenneth Walker,RB,16.9,1,0
2022,12,2,736077599457026048,KC,Kansas City Chiefs,DEF,13.75,1,0
2022,12,2,736077599457026048,5859,A.J. Brown,WR,12.6,1,0
2022,12,2,736077599457026048,8144,Chris Olave,WR,11.2,0,0
2022,12,2,736077599457026048,5937,Diontae Johnson,WR,9.9,0,0
2022,12,2,736077599457026048,96,Aaron Rodgers,QB,9.5,1,0
2022,12,2,736077599457026048,4034,Christian McCaffrey,RB,8.9,1,0
2022,12,2,736077599457026048,1234,Russell Wilson,QB,8.48,0,0
2022,12,2,736077599457026048,6945,Antonio Gibson,RB,8.4,0,0
2022,12,2,736077599457026048,5872,Deebo Samuel,WR,7.3,1,0
2022,12,2,736077599457026048,8129,Dameon Pierce,RB,4.6,1,0
2022,12,2,736077599457026048,4066,Evan Engram,TE,1.4,0,0
2022,12,2,736077599457026048,8130,Trey McBride,TE,1.1,1,0
2022,12,2,736077599457026048,4958,Brett Maher,K,1.0,1,0
2022,12,2,736077599457026048,5022,Dallas Goedert,TE,0,0,0
2022,12,2,736077599457026048,7090,Darnell Mooney,WR,0,0,0
2022,12,3,737091087440674816,6794,Justin Jefferson,WR,29.84,1,0
2022,12,3,737091087440674816,1166,Kirk Cousins,QB,22.36,1,0
2022,12,3,737091087440674816,8154,Brian Robinson,RB,21.0,0,0
2022,12,3,737091087440674816,4988,Nick Chubb,RB,20.7,1,0
2022,12,3,737091087440674816,2309,Amari Cooper,WR,16.4,1,0
2022,12,3,737091087440674816,5844,T.J. Hockenson,TE,15.3,1,0
2022,12,3,737091087440674816,5892,David Montgomery,RB,14.3,0,0
2022,12,3,737091087440674816,2307,Marcus Mariota,QB,13.86,1,0
2022,12,3,737091087440674816,1264,Justin Tucker,K,13.0,1,0
2022,12,3,737091087440674816,8160,Kenny Pickett,QB,12.16,0,0
2022,12,3,737091087440674816,7528,Najee Harris,RB,10.9,1,0
2022,12,3,737091087440674816,4950,Christian Kirk,WR,8.1,1,0
2022,12,3,737091087440674816,CIN,Cincinnati Bengals,DEF,3.75,1,0
2022,12,3,737091087440674816,4098,Kareem Hunt,RB,3.1,0,0
2022,12,3,737091087440674816,4068,Mike Williams,WR,0,0,0
2022,12,4,736744257179770880,5850,Josh Jacobs,RB,50.8,1,0
2022,12,4,736744257179770880,6797,Justin Herbert,QB,29.26,1,0
2022,12,4,736744257179770880,650,Nick Folk,K,15.0,1,0
2022,12,4,736744257179770880,1837,Jimmy Garoppolo,QB,13.78,1,0
2022,12,4,736744257179770880,5045,Courtland Sutton,WR,13.5,1,0
2022,12,4,736744257179770880,5038,Michael Gallup,WR,11.3,0,0
2022,12,4,736744257179770880,2197,Brandin Cooks,WR,11.1,0,0
2022,12,4,736744257179770880,5012,Mark Andrews,TE,10.0,1,0
2022,12,4,736744257179770880,6130,Devin Singletary,RB,9.0,1,0
2022,12,4,736744257179770880,7525,DeVonta Smith,WR,9.0,1,0
2022,12,4,736744257179770880,BAL,Baltimore Ravens,DEF,7.0,1,0
2022,12,4,736744257179770880,6826,Cole Kmet,TE,4.7,0,0
2022,12,4,736744257179770880,3225,Tyler Boyd,WR,3.6,1,0
2022,12,4,736744257179770880,4018,Joe Mixon,RB,0,0,0
2022,12,4,736744257179770880,7591,Justin Fields,QB,0,0,0
2022,12,4,736744257179770880,8131,Isaiah Likely,TE,0,0,0
2022,12,5,716698629934481408,2449,Stefon Diggs,WR,21.7,1,0
2022,12,5,716698629934481408,4983,DJ Moore,WR,20.8,0,0
2022,12,5,716698629934481408,1426,DeAndre Hopkins,WR,18.7,1,0
2022,12,5,716698629934481408,3163,Jared Goff,QB,17.6,1,0
2022,12,5,716698629934481408,3198,Derrick Henry,RB,13.7,1,0
2022,12,5,716698629934481408,5985,Foster Moreau,TE,12.3,0,0
2022,12,5,716698629934481408,8137,George Pickens,WR,10.7,0,0
2022,12,5,716698629934481408,4149,Jamaal Williams,RB,10.6,1,0
2022,12,5,716698629934481408,7839,Evan McPherson,K,9.0,1,0
2022,12,5,716698629934481408,DAL,Dallas Cowboys,DEF,6.75,1,0
2022,12,5,716698629934481408,7561,Elijah Mitchell,RB,6.3,0,0
2022,12,5,716698629934481408,5185,Allen Lazard,WR,4.4,1,0
2022,12,5,716698629934481408,7543,Travis Etienne,RB,0.3,1,0
2022,12,5,716698629934481408,3242,Kenyan Drake,RB,0.2,0,0
2022,12,5,716698629934481408,3271,Tyler Higbee,TE,0,1,0
2022,12,5,716698629934481408,421,Matthew Stafford,QB,0,0,0
2022,12,6,736740647758938112,6151,Miles Sanders,RB,31.5,0,0
2022,12,6,736740647758938112,5849,Kyler Murray,QB,25.24,1,0
