season,week,roster_id,user_id,player_id,player_name,position,points,started,is_playoff
2021,3,1,608781531883859968,6813,Jonathan Taylor,RB,8.2,1,0
2021,3,1,608781531883859968,3157,William Fuller,WR,7.0,0,0
2021,3,1,608781531883859968,3969,Leonard Fournette,RB,6.4,0,0
2021,3,1,608781531883859968,7610,Trey Lance,QB,6.1,0,0
2021,3,1,608781531883859968,7553,Kyle Pitts,TE,5.5,1,0
2021,3,1,608781531883859968,1848,James White,RB,0.6,0,0
2021,3,1,608781531883859968,536,Antonio Brown,WR,0,0,0
2021,3,1,608781531883859968,6783,Jerry Jeudy,WR,0,0,0
2021,3,1,608781531883859968,6938,Cam Akers,RB,0,0,0
2021,3,2,736077599457026048,7528,Najee Harris,RB,28.2,1,0
2021,3,2,736077599457026048,DEN,Denver Broncos,DEF,24.5,1,0
2021,3,2,736077599457026048,4046,Patrick Mahomes,QB,22.4,1,0
2021,3,2,736077599457026048,4866,Saquon Barkley,RB,21.4,1,0
2021,3,2,736077599457026048,4149,Jamaal Williams,RB,14.7,0,0
2021,3,2,736077599457026048,24,Matt Ryan,QB,14.62,0,0
2021,3,2,736077599457026048,3225,Tyler Boyd,WR,13.6,0,0
2021,3,2,736077599457026048,6819,Michael Pittman,WR,13.3,0,0
2021,3,2,736077599457026048,7588,Javonte Williams,RB,13.2,0,0
2021,3,2,736077599457026048,4962,Sony Michel,RB,10.9,0,0
2021,3,2,736077599457026048,2152,Teddy Bridgewater,QB,10.8,1,0
2021,3,2,736077599457026048,5872,Deebo Samuel,WR,10.2,1,0
2021,3,2,736077599457026048,6786,CeeDee Lamb,WR,9.5,1,0
2021,3,2,736077599457026048,650,Nick Folk,K,8.0,1,0
2021,3,2,736077599457026048,367,Jared Cook,TE,4.7,0,0
2021,3,2,736077599457026048,3200,Sterling Shepard,WR,3.6,0,0
2021,3,2,736077599457026048,5844,T.J. Hockenson,TE,3.0,1,0
2021,3,2,736077599457026048,5859,A.J. Brown,WR,0.3,1,0
2021,3,2,736077599457026048,2749,Raheem Mostert,RB,0,0,0
2021,3,3,737091087440674816,4068,Mike Williams,WR,33.2,1,0
2021,3,3,737091087440674816,1535,Cordarrelle Patterson,RB,16.2,0,0
2021,3,3,737091087440674816,5012,Mark Andrews,TE,15.9,1,0
2021,3,3,737091087440674816,1234,Russell Wilson,QB,15.62,1,0
2021,3,3,737091087440674816,5000,Chase Edmonds,RB,14.5,1,0
2021,3,3,737091087440674816,4892,Baker Mayfield,QB,14.44,1,0
2021,3,3,737091087440674816,2251,Logan Thomas,TE,12.2,0,0
2021,3,3,737091087440674816,2449,Stefon Diggs,WR,12.2,1,0
2021,3,3,737091087440674816,6151,Miles Sanders,RB,8.5,1,0
2021,3,3,737091087440674816,2319,DeVante Parker,WR,8.2,0,0
2021,3,3,737091087440674816,3163,Jared Goff,QB,8.08,0,0
2021,3,3,737091087440674816,5967,Tony Pollard,RB,7.5,0,0
2021,3,3,737091087440674816,4666,Younghoe Koo,K,6.0,1,0
2021,3,3,737091087440674816,7525,DeVonta Smith,WR,5.8,0,0
2021,3,3,737091087440674816,1992,Allen Robinson,WR,4.7,1,0
2021,3,3,737091087440674816,4029,Dalvin Cook,RB,0,0,0
2021,3,3,737091087440674816,7571,Rashod Bateman,WR,0,0,0
2021,3,3,737091087440674816,WAS,Washington Commanders,DEF,-4.5,1,0
2021,3,4,736744257179770880,6797,Justin Herbert,QB,30.84,1,0
2021,3,4,736744257179770880,4098,Kareem Hunt,RB,27.5,0,0
2021,3,4,736744257179770880,4663,Austin Ekeler,RB,22.7,1,0
2021,3,4,736744257179770880,2197,Brandin Cooks,WR,20.7,0,0
2021,3,4,736744257179770880,6904,Jalen Hurts,QB,20.04,1,0
2021,3,4,736744257179770880,3198,Derrick Henry,RB,19.4,1,0
2021,3,4,736744257179770880,5347,Nyheim Miller-Hines,RB,18.9,0,0
2021,3,4,736744257179770880,2216,Mike Evans,WR,18.6,1,0
2021,3,4,736744257179770880,6886,Chase Claypool,WR,18.6,1,0
2021,3,4,736744257179770880,1264,Justin Tucker,K,16.0,1,0
2021,3,4,736744257179770880,IND,Indianapolis Colts,DEF,9.5,1,0
2021,3,4,736744257179770880,5022,Dallas Goedert,TE,8.6,1,0
2021,3,4,736744257179770880,1352,Robert Woods,WR,6.8,1,0
2021,3,4,736744257179770880,6130,Devin Singletary,RB,3.6,0,0
2021,3,4,736744257179770880,6826,Cole Kmet,TE,2.1,0,0
2021,3,4,736744257179770880,5170,Phillip Lindsay,RB,0.5,0,0
2021,3,4,736744257179770880,1825,Jarvis Landry,WR,0,0,0
2021,3,4,736744257179770880,7591,Justin Fields,QB,-0.58,0,0
2021,3,5,716698629934481408,1166,Kirk Cousins,QB,24.12,1,0
2021,3,5,716698629934481408,1144,Cole Beasley,WR,20.8,0,0
2021,3,5,716698629934481408,4983,DJ Moore,WR,20.5,1,0
2021,3,5,716698629934481408,1479,Keenan Allen,WR,19.0,1,0
2021,3,5,716698629934481408,3294,Dak Prescott,QB,17.12,1,0
2021,3,5,716698629934481408,6989,Marquez Callaway,WR,14.1,0,0
2021,3,5,716698629934481408,4951,DJ Chark,WR,13.9,0,0
2021,3,5,716698629934481408,6789,Henry Ruggs,WR,12.5,0,0
2021,3,5,716698629934481408,BUF,Buffalo Bills,DEF,12.5,1,0
2021,3,5,716698629934481408,7527,Mac Jones,QB,11.1,0,0
2021,3,5,716698629934481408,5927,Terry McLaurin,WR,10.2,1,0
2021,3,5,716698629934481408,7062,Rodrigo Blankenship,K,10.0,1,0
2021,3,5,716698629934481408,3214,Hunter Henry,TE,8.6,0,0
2021,3,5,716698629934481408,4988,Nick Chubb,RB,8.4,1,0
2021,3,5,716698629934481408,4034,Christian McCaffrey,RB,6.0,1,0
2021,3,5,716698629934481408,7607,Michael Carter,RB,4.9,0,0
2021,3,5,716698629934481408,5857,Noah Fant,TE,3.5,1,0
2021,3,5,716698629934481408,5850,Josh Jacobs,RB,0,0,0
2021,3,6,736740647758938112,4039,Cooper Kupp,WR,30.6,1,0
2021,3,6,736740647758938112,4943,Sam Darnold,QB,21.76,1,0
2021,3,6,736740647758938112,96,Aaron Rodgers,QB,18.54,1,0
2021,3,6,736740647758938112,4217,George Kittle,TE,17.1,1,0
2021,3,6,736740647758938112,830,A.J. Green,WR,16.2,0,0
2021,3,6,736740647758938112,2320,Melvin Gordon,RB,15.1,0,0
2021,3,6,736740647758938112,2078,Odell Beckham,WR,13.7,0,0
2021,3,6,736740647758938112,1067,Marvin Jones,WR,12.2,0,0
2021,3,6,736740647758938112,1817,Sammy Watkins,WR,10.8,0,0
2021,3,6,736740647758938112,5980,Myles Gaskin,RB,10.4,0,0
2021,3,6,736740647758938112,3321,Tyreek Hill,WR,9.7,1,0
2021,3,6,736740647758938112,515,Rob Gronkowski,TE,9.5,0,0
2021,3,6,736740647758938112,3242,Kenyan Drake,RB,8.7,1,0
2021,3,6,736740647758938112,5892,David Montgomery,RB,7.5,1,0
2021,3,6,736740647758938112,3161,Carson Wentz,QB,6.76,0,0
2021,3,6,736740647758938112,4227,Harrison Butker,K,6.0,1,0
2021,3,6,736740647758938112,4040,JuJu Smith-Schuster,WR,5.5,1,0
2021,3,6,736740647758938112,LAR,Los Angeles Rams,DEF,5.0,1,0
2021,3,7,735974647736213504,6790,D'Andre Swift,RB,23.7,1,0
2021,3,7,735974647736213504,1466,Travis Kelce,TE,17.4,1,0
2021,3,7,735974647736213504,6820,Clyde Edwards-Helaire,RB,16.9,1,0
2021,3,7,735974647736213504,7526,Jaylen Waddle,WR,16.8,0,0
2021,3,7,735974647736213504,4881,Lamar Jackson,QB,16.28,1,0
2021,3,7,735974647736213504,6803,Brandon Aiyuk,WR,14.5,0,0
2021,3,7,735974647736213504,2306,Jameis Winston,QB,12.02,0,0
2021,3,7,735974647736213504,5095,Daniel Carlson,K,12.0,1,0
2021,3,7,735974647736213504,6798,Jalen Reagor,WR,10.3,0,0
2021,3,7,735974647736213504,5848,Marquise Brown,WR,8.3,1,0
2021,3,7,735974647736213504,PIT,Pittsburgh Steelers,DEF,7.0,1,0
2021,3,7,735974647736213504,7523,Trevor Lawrence,QB,5.96,1,0
2021,3,7,735974647736213504,1426,DeAndre Hopkins,WR,5.1,1,0
2021,3,7,735974647736213504,6828,AJ Dillon,RB,4.6,0,0
2021,3,7,735974647736213504,7098,Ty'Son Williams,RB,2.2,1,0
2021,3,7,735974647736213504,7601,Rondale Moore,WR,1.4,0,0
2021,3,7,735974647736213504,3199,Michael Thomas,WR,0,0,0
2021,3,7,735974647736213504,4082,Curtis Samuel,WR,0,0,0
2021,3,7,735974647736213504,5284,Jeff Wilson,RB,0,0,0
2021,3,7,735974647736213504,5937,Diontae Johnson,WR,0,0,0
2021,3,8,736803054736822272,421,Matthew Stafford,QB,29.52,1,0
2021,3,8,736803054736822272,6794,Justin Jefferson,WR,26.8,1,0
2021,3,8,736803054736822272,ARI,Arizona Cardinals,DEF,24.5,1,0
2021,3,8,736803054736822272,2711,Taylor Heinicke,QB,20.88,0,0
2021,3,8,736803054736822272,2028,Derek Carr,QB,20.24,1,0
2021,3,8,736803054736822272,4993,Mike Gesicki,TE,18.6,0,0
2021,3,8,736803054736822272,4199,Aaron Jones,RB,16.6,1,0
2021,3,8,736803054736822272,4273,Chris Carson,RB,16.2,1,0
2021,3,8,736803054736822272,59,Mason Crosby,K,16.0,1,0
2021,3,8,736803054736822272,5086,Marquez Valdes-Scantling,WR,14.9,0,0
2021,3,8,736803054736822272,2505,Darren Waller,TE,10.4,1,0
2021,3,8,736803054736822272,4131,Kenny Golladay,WR,10.4,0,0
2021,3,8,736803054736822272,4036,Corey Davis,WR,9.1,0,0
2021,3,8,736803054736822272,947,Julio Jones,WR,7.7,1,0
2021,3,8,736803054736822272,2374,Tyler Lockett,WR,7.1,1,0
2021,3,8,736803054736822272,3664,J.D. McKissic,RB,5.8,0,0
2021,3,8,736803054736822272,5890,Damien Harris,RB,3.1,0,0
2021,3,8,736803054736822272,TB,Tampa Bay Buccaneers,DEF,0.5,0,0
2021,3,8,736803054736822272,333,Ryan Fitzpatrick,QB,0,0,0
2021,3,9,710284244835979264,2133,Davante Adams,WR,31.2,1,0
2021,3,9,710284244835979264,6955,James Robinson,RB,24.4,0,0
2021,3,9,710284244835979264,5846,DK Metcalf,WR,22.7,1,0
2021,3,9,710284244835979264,5849,Kyler Murray,QB,19.04,1,0
2021,3,9,710284244835979264,3271,Tyler Higbee,TE,14.0,1,0
2021,3,9,710284244835979264,6870,Bryan Edwards,WR,11.9,0,0
2021,3,9,710284244835979264,138,Ben Roethlisberger,QB,11.72,1,0
2021,3,9,710284244835979264,2431,Mike Davis,RB,11.0,1,0
2021,3,9,710284244835979264,4018,Joe Mixon,RB,10.4,1,0
2021,3,9,710284244835979264,5119,Jason Sanders,K,10.0,0,0
2021,3,9,710284244835979264,NE,New England Patriots,DEF,8.0,0,0
2021,3,9,710284244835979264,BAL,Baltimore Ravens,DEF,7.5,1,0
2021,3,9,710284244835979264,17,Matt Prater,K,6.0,1,0
2021,3,9,710284244835979264,2309,Amari Cooper,WR,5.6,1,0
2021,3,9,710284244835979264,3423,Robbie Chosen,WR,1.8,0,0
2021,3,9,710284244835979264,7538,Zach Wilson,QB,0.1,0,0
2021,3,9,710284244835979264,5038,Michael Gallup,WR,0,0,0
2021,3,9,710284244835979264,5110,Russell Gage,WR,0,0,0
2021,3,9,710284244835979264,5916,Darrell Henderson,RB,0,0,0
2021,3,9,710284244835979264,827,Tyrod Taylor,QB,0,0,0
2021,3,10,475399371639222272,167,Tom Brady,QB,27.68,1,0
2021,3,10,475399371639222272,3164,Ezekiel Elliott,RB,26.6,1,0
2021,3,10,475399371639222272,CLE,Cleveland Browns,DEF,23.5,1,0
2021,3,10,475399371639222272,4035,Alvin Kamara,RB,20.8,1,0
2021,3,10,475399371639222272,4037,Chris Godwin,WR,19.6,1,0
2021,3,10,475399371639222272,4137,James Conner,RB,18.3,0,0
2021,3,10,475399371639222272,6845,Zack Moss,RB,18.1,0,0
2021,3,10,475399371639222272,6770,Joe Burrow,QB,17.58,0,0
2021,3,10,475399371639222272,4981,Calvin Ridley,WR,14.1,1,0
2021,3,10,475399371639222272,5870,Daniel Jones,QB,13.54,1,0
2021,3,10,475399371639222272,5917,Mecole Hardman,WR,12.5,0,0
2021,3,10,475399371639222272,5045,Courtland Sutton,WR,8.7,1,0
2021,3,10,475399371639222272,1266,Greg Zuerlein,K,4.0,1,0
2021,3,10,475399371639222272,7090,Darnell Mooney,WR,1.9,0,0
2021,3,10,475399371639222272,4602,Robert Tonyan,TE,1.6,1,0
2021,3,10,475399371639222272,4144,Jonnu Smith,TE,1.4,0,0
2021,3,10,475399371639222272,5248,Gus Edwards,RB,0,0,0
2021,3,10,475399371639222272,6801,Tee Higgins,WR,0,0,0
2021,3,10,475399371639222272,7561,Elijah Mitchell,RB,0,0,0
2021,4,1,608781531883859968,6813,Jonathan Taylor,RB,20.4,1,0
2021,4,1,608781531883859968,7610,Trey Lance,QB,19.88,0,0
2021,4,1,608781531883859968,4984,Josh Allen,QB,18.52,1,0
2021,4,1,608781531883859968,6814,Laviska Shenault,WR,17.0,0,0
2021,4,1,608781531883859968,3969,Leonard Fournette,RB,16.8,0,0
2021,4,1,608781531883859968,5947,Jakobi Meyers,WR,16.8,1,0
2021,4,1,608781531883859968,7042,Tyler Bass,K,16.0,1,0
2021,4,1,608781531883859968,1049,Ryan Tannehill,QB,15.82,1,0
2021,4,1,608781531883859968,6945,Antonio Gibson,RB,15.5,1,0
2021,4,1,608781531883859968,7564,Ja'Marr Chase,WR,13.7,1,0
2021,4,1,608781531883859968,536,Antonio Brown,WR,13.3,0,0
2021,4,1,608781531883859968,7553,Kyle Pitts,TE,9.0,1,0
2021,4,1,608781531883859968,7593,Trey Sermon,RB,8.9,0,0
2021,4,1,608781531883859968,TEN,Tennessee Titans,DEF,8.0,1,0
2021,4,1,608781531883859968,1689,Adam Thielen,WR,7.6,1,0
2021,4,1,608781531883859968,5987,Alexander Mattison,RB,2.0,0,0
2021,4,1,608781531883859968,3157,William Fuller,WR,1.6,0,0
2021,4,1,608781531883859968,1244,Josh Gordon,WR,0,0,0
2021,4,1,608781531883859968,6783,Jerry Jeudy,WR,0,0,0
2021,4,1,608781531883859968,6938,Cam Akers,RB,0,0,0
2021,4,2,736077599457026048,5872,Deebo Samuel,WR,36.7,1,0
2021,4,2,736077599457026048,4046,Patrick Mahomes,QB,31.22,1,0
2021,4,2,736077599457026048,4866,Saquon Barkley,RB,29.6,1,0
2021,4,2,736077599457026048,24,Matt Ryan,QB,29.02,0,0
2021,4,2,736077599457026048,7528,Najee Harris,RB,21.1,1,0
2021,4,2,736077599457026048,3225,Tyler Boyd,WR,20.8,0,0
2021,4,2,736077599457026048,367,Jared Cook,TE,19.0,0,0
2021,4,2,736077599457026048,6819,Michael Pittman,WR,11.9,1,0
2021,4,2,736077599457026048,7588,Javonte Williams,RB,8.9,0,0
2021,4,2,736077599457026048,5844,T.J. Hockenson,TE,8.2,1,0
2021,4,2,736077599457026048,6083,Matt Gay,K,8.0,1,0
2021,4,2,736077599457026048,4149,Jamaal Williams,RB,6.6,0,0
2021,4,2,736077599457026048,2152,Teddy Bridgewater,QB,5.8,1,0
2021,4,2,736077599457026048,DEN,Denver Broncos,DEF,3.5,1,0
2021,4,2,736077599457026048,6786,CeeDee Lamb,WR,3.3,1,0
2021,4,2,736077599457026048,2749,Raheem Mostert,RB,0,0,0
2021,4,2,736077599457026048,3200,Sterling Shepard,WR,0,0,0
2021,4,2,736077599457026048,5859,A.J. Brown,WR,0,0,0
2021,4,2,736077599457026048,4962,Sony Michel,RB,-0.9,0,0
2021,4,3,737091087440674816,1535,Cordarrelle Patterson,RB,34.6,0,0
2021,4,3,737091087440674816,1234,Russell Wilson,QB,20.06,1,0
2021,4,3,737091087440674816,7525,DeVonta Smith,WR,19.2,0,0
2021,4,3,737091087440674816,5000,Chase Edmonds,RB,17.9,0,0
2021,4,3,737091087440674816,2319,DeVante Parker,WR,17.7,0,0
2021,4,3,737091087440674816,2449,Stefon Diggs,WR,17.4,1,0
2021,4,3,737091087440674816,3163,Jared Goff,QB,13.76,0,0
2021,4,3,737091087440674816,5012,Mark Andrews,TE,11.7,1,0
2021,4,3,737091087440674816,1992,Allen Robinson,WR,9.3,1,0
2021,4,3,737091087440674816,WAS,Washington Commanders,DEF,9.0,1,0
2021,4,3,737091087440674816,4892,Baker Mayfield,QB,7.8,1,0
2021,4,3,737091087440674816,6151,Miles Sanders,RB,7.7,1,0
2021,4,3,737091087440674816,5967,Tony Pollard,RB,6.7,0,0
2021,4,3,737091087440674816,4029,Dalvin Cook,RB,6.4,1,0
2021,4,3,737091087440674816,4666,Younghoe Koo,K,6.0,1,0
2021,4,3,737091087440674816,4068,Mike Williams,WR,2.1,1,0
2021,4,3,737091087440674816,2251,Logan Thomas,TE,0,0,0
2021,4,3,737091087440674816,7571,Rashod Bateman,WR,0,0,0
2021,4,4,736744257179770880,4663,Austin Ekeler,RB,29.5,1,0
2021,4,4,736744257179770880,6904,Jalen Hurts,QB,26.18,1,0
2021,4,4,736744257179770880,3198,Derrick Henry,RB,25.7,1,0
2021,4,4,736744257179770880,6797,Justin Herbert,QB,20.78,1,0
2021,4,4,736744257179770880,4098,Kareem Hunt,RB,16.6,0,0
2021,4,4,736744257179770880,5022,Dallas Goedert,TE,15.6,1,0
2021,4,4,736744257179770880,1352,Robert Woods,WR,14.8,0,0
2021,4,4,736744257179770880,2216,Mike Evans,WR,14.5,1,0
2021,4,4,736744257179770880,538,Emmanuel Sanders,WR,13.1,1,0
2021,4,4,736744257179770880,1264,Justin Tucker,K,13.0,1,0
2021,4,4,736744257179770880,IND,Indianapolis Colts,DEF,12.5,1,0
2021,4,4,736744257179770880,2197,Brandin Cooks,WR,9.7,1,0
2021,4,4,736744257179770880,6130,Devin Singletary,RB,8.6,0,0
2021,4,4,736744257179770880,7591,Justin Fields,QB,5.76,0,0
2021,4,4,736744257179770880,6826,Cole Kmet,TE,1.6,0,0
2021,4,4,736744257179770880,5347,Nyheim Miller-Hines,RB,1.1,0,0
2021,4,4,736744257179770880,1825,Jarvis Landry,WR,0,0,0
2021,4,4,736744257179770880,6886,Chase Claypool,WR,0,0,0
2021,4,5,716698629934481408,4983,DJ Moore,WR,31.9,1,0
2021,4,5,716698629934481408,5927,Terry McLaurin,WR,30.3,1,0
2021,4,5,716698629934481408,BUF,Buffalo Bills,DEF,30.0,1,0
2021,4,5,716698629934481408,3294,Dak Prescott,QB,27.02,1,0
2021,4,5,716698629934481408,5857,Noah Fant,TE,16.6,1,0
2021,4,5,716698629934481408,7527,Mac Jones,QB,15.4,0,0
2021,4,5,716698629934481408,4988,Nick Chubb,RB,11.5,1,0
2021,4,5,716698629934481408,5850,Josh Jacobs,RB,10.7,1,0
2021,4,5,716698629934481408,1479,Keenan Allen,WR,10.6,1,0
2021,4,5,716698629934481408,7062,Rodrigo Blankenship,K,10.0,1,0
2021,4,5,716698629934481408,6989,Marquez Callaway,WR,9.4,0,0
2021,4,5,716698629934481408,1166,Kirk Cousins,QB,9.12,1,0
2021,4,5,716698629934481408,6789,Henry Ruggs,WR,9.0,0,0
2021,4,5,716698629934481408,4351,Tim Patrick,WR,6.9,0,0
2021,4,5,716698629934481408,1144,Cole Beasley,WR,3.6,0,0
2021,4,5,716698629934481408,3594,Peyton Barber,RB,0,0,0
2021,4,5,716698629934481408,4034,Christian McCaffrey,RB,0,0,0
2021,4,5,716698629934481408,4951,DJ Chark,WR,0,0,0
2021,4,6,736740647758938112,3321,Tyreek Hill,WR,47.6,1,0
2021,4,6,736740647758938112,4943,Sam Darnold,QB,29.54,1,0
2021,4,6,736740647758938112,96,Aaron Rodgers,QB,22.62,1,0
2021,4,6,736740647758938112,5892,David Montgomery,RB,22.6,1,0
2021,4,6,736740647758938112,830,A.J. Green,WR,17.7,0,0
2021,4,6,736740647758938112,4039,Cooper Kupp,WR,11.4,1,0
2021,4,6,736740647758938112,7594,Chuba Hubbard,RB,9.1,1,0
2021,4,6,736740647758938112,1817,Sammy Watkins,WR,8.9,0,0
2021,4,6,736740647758938112,2320,Melvin Gordon,RB,8.7,0,0
2021,4,6,736740647758938112,4217,George Kittle,TE,8.0,1,0
2021,4,6,736740647758938112,4227,Harrison Butker,K,6.0,1,0
2021,4,6,736740647758938112,1067,Marvin Jones,WR,5.4,1,0
2021,4,6,736740647758938112,2078,Odell Beckham,WR,5.1,0,0
2021,4,6,736740647758938112,4040,JuJu Smith-Schuster,WR,3.1,0,0
2021,4,6,736740647758938112,5980,Myles Gaskin,RB,0.3,0,0
2021,4,6,736740647758938112,3242,Kenyan Drake,RB,0.2,0,0
2021,4,6,736740647758938112,515,Rob Gronkowski,TE,0,0,0
2021,4,6,736740647758938112,LAR,Los Angeles Rams,DEF,-1.0,1,0
2021,4,7,735974647736213504,5937,Diontae Johnson,WR,24.2,1,0
2021,4,7,735974647736213504,6820,Clyde Edwards-Helaire,RB,19.4,1,0
2021,4,7,735974647736213504,5848,Marquise Brown,WR,19.1,0,0
2021,4,7,735974647736213504,4881,Lamar Jackson,QB,17.94,1,0
2021,4,7,735974647736213504,7523,Trevor Lawrence,QB,17.26,0,0
2021,4,7,735974647736213504,2306,Jameis Winston,QB,13.04,1,0
2021,4,7,735974647736213504,1426,DeAndre Hopkins,WR,10.7,1,0
2021,4,7,735974647736213504,6828,AJ Dillon,RB,10.7,0,0
2021,4,7,735974647736213504,6790,D'Andre Swift,RB,8.9,1,0
2021,4,7,735974647736213504,PIT,Pittsburgh Steelers,DEF,7.5,0,0
2021,4,7,735974647736213504,7601,Rondale Moore,WR,6.7,0,0
2021,4,7,735974647736213504,1466,Travis Kelce,TE,6.3,1,0
2021,4,7,735974647736213504,7526,Jaylen Waddle,WR,6.3,0,0
2021,4,7,735974647736213504,4082,Curtis Samuel,WR,5.9,0,0
2021,4,7,735974647736213504,6803,Brandon Aiyuk,WR,2.5,1,0
2021,4,7,735974647736213504,NO,New Orleans Saints,DEF,2.5,1,0
2021,4,7,735974647736213504,5095,Daniel Carlson,K,1.0,1,0
2021,4,7,735974647736213504,3199,Michael Thomas,WR,0,0,0
2021,4,7,735974647736213504,5284,Jeff Wilson,RB,0,0,0
2021,4,7,735974647736213504,7098,Ty'Son Williams,RB,0,0,0
2021,4,8,736803054736822272,2711,Taylor Heinicke,QB,27.4,0,0
2021,4,8,736803054736822272,4036,Corey Davis,WR,21.1,0,0
2021,4,8,736803054736822272,6794,Justin Jefferson,WR,20.4,1,0
2021,4,8,736803054736822272,421,Matthew Stafford,QB,19.8,1,0
2021,4,8,736803054736822272,4131,Kenny Golladay,WR,17.6,0,0
2021,4,8,736803054736822272,3664,J.D. McKissic,RB,16.9,1,0
2021,4,8,736803054736822272,4993,Mike Gesicki,TE,16.7,0,0
2021,4,8,736803054736822272,2505,Darren Waller,TE,15.0,1,0
2021,4,8,736803054736822272,TB,Tampa Bay Buccaneers,DEF,14.0,1,0
2021,4,8,736803054736822272,2028,Derek Carr,QB,11.44,1,0
2021,4,8,736803054736822272,4199,Aaron Jones,RB,10.9,1,0
2021,4,8,736803054736822272,59,Mason Crosby,K,9.0,1,0
2021,4,8,736803054736822272,2374,Tyler Lockett,WR,6.4,1,0
2021,4,8,736803054736822272,ARI,Arizona Cardinals,DEF,5.0,0,0
2021,4,8,736803054736822272,5890,Damien Harris,RB,4.6,0,0
2021,4,8,736803054736822272,4273,Chris Carson,RB,4.1,1,0
2021,4,8,736803054736822272,333,Ryan Fitzpatrick,QB,0,0,0
2021,4,8,736803054736822272,5086,Marquez Valdes-Scantling,WR,0,0,0
2021,4,8,736803054736822272,947,Julio Jones,WR,0,0,0
2021,4,9,710284244835979264,5849,Kyler Murray,QB,21.12,1,0
2021,4,9,710284244835979264,6955,James Robinson,RB,20.6,1,0
2021,4,9,710284244835979264,5916,Darrell Henderson,RB,16.6,0,0
2021,4,9,710284244835979264,5846,DK Metcalf,WR,16.5,1,0
2021,4,9,710284244835979264,7538,Zach Wilson,QB,16.18,0,0
2021,4,9,710284244835979264,2309,Amari Cooper,WR,15.9,1,0
2021,4,9,710284244835979264,BAL,Baltimore Ravens,DEF,15.5,1,0
2021,4,9,710284244835979264,17,Matt Prater,K,15.0,1,0
2021,4,9,710284244835979264,4018,Joe Mixon,RB,13.7,1,0
2021,4,9,710284244835979264,2133,Davante Adams,WR,12.4,1,0
2021,4,9,710284244835979264,2431,Mike Davis,RB,10.6,0,0
2021,4,9,710284244835979264,3423,Robbie Chosen,WR,9.9,0,0
2021,4,9,710284244835979264,138,Ben Roethlisberger,QB,8.78,1,0
2021,4,9,710284244835979264,3271,Tyler Higbee,TE,7.6,1,0
2021,4,9,710284244835979264,5119,Jason Sanders,K,5.0,0,0
2021,4,9,710284244835979264,NE,New England Patriots,DEF,4.0,0,0
2021,4,9,710284244835979264,6870,Bryan Edwards,WR,1.4,0,0
2021,4,9,710284244835979264,5038,Michael Gallup,WR,0,0,0
2021,4,9,710284244835979264,5110,Russell Gage,WR,0,0,0
2021,4,9,710284244835979264,827,Tyrod Taylor,QB,0,0,0
2021,4,10,475399371639222272,5870,Daniel Jones,QB,28.28,0,0
2021,4,10,475399371639222272,6770,Joe Burrow,QB,22.32,1,0
2021,4,10,475399371639222272,3164,Ezekiel Elliott,RB,20.3,1,0
2021,4,10,475399371639222272,4137,James Conner,RB,19.6,0,0
2021,4,10,475399371639222272,7090,Darnell Mooney,WR,18.5,0,0
2021,4,10,475399371639222272,4981,Calvin Ridley,WR,15.0,1,0
2021,4,10,475399371639222272,CLE,Cleveland Browns,DEF,13.0,0,0
2021,4,10,475399371639222272,6845,Zack Moss,RB,12.1,0,0
2021,4,10,475399371639222272,4035,Alvin Kamara,RB,12.0,1,0
2021,4,10,475399371639222272,167,Tom Brady,QB,10.56,1,0
2021,4,10,475399371639222272,4144,Jonnu Smith,TE,10.4,0,0
2021,4,10,475399371639222272,4037,Chris Godwin,WR,8.5,1,0
2021,4,10,475399371639222272,5045,Courtland Sutton,WR,7.7,1,0
2021,4,10,475399371639222272,5917,Mecole Hardman,WR,6.1,0,0
2021,4,10,475399371639222272,1266,Greg Zuerlein,K,6.0,1,0
2021,4,10,475399371639222272,CIN,Cincinnati Bengals,DEF,5.0,1,0
2021,4,10,475399371639222272,4602,Robert Tonyan,TE,2.8,1,0
2021,4,10,475399371639222272,5248,Gus Edwards,RB,0,0,0
2021,4,10,475399371639222272,6801,Tee Higgins,WR,0,0,0
2021,4,10,475399371639222272,7561,Elijah Mitchell,RB,0,0,0
2021,5,1,608781531883859968,4984,Josh Allen,QB,36.5,1,0
2021,5,1,608781531883859968,6813,Jonathan Taylor,RB,32.9,1,0
2021,5,1,608781531883859968,536,Antonio Brown,WR,32.4,0,0
2021,5,1,608781531883859968,7564,Ja'Marr Chase,WR,28.9,1,0
2021,5,1,608781531883859968,7553,Kyle Pitts,TE,26.9,1,0
